depmap_id,cd46_crispr_score,cell_line_name,cancer_type,lineage,subtype,model_type,cd46_is_dependency
ACH-000172,0.0376307356827619,TM-87,Rhabdoid Cancer,Soft Tissue,Extrarenal Rhabdoid Cancer,ERT,False
ACH-000174,0.0191225242820709,CAL-62,Anaplastic Thyroid Cancer,Thyroid,Anaplastic Thyroid Cancer,THAP,False
ACH-000182,0.0742244131029189,SNU-869,Ampullary Carcinoma,Ampulla of Vater,Ampullary Carcinoma,AMPCA,False
ACH-000212,-0.0397062449482082,CAL-120,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000226,-0.3844990469087903,SUP-M2,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Positive,ALCLALKP,False
ACH-000228,0.0060003572409668,BICR 31,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000233,-0.0543248244344353,DEL,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Positive,ALCLALKP,False
ACH-000234,-0.0368199401945157,Caki-2,Renal Cell Carcinoma,Kidney,Papillary Renal Cell Carcinoma,PRCC,False
ACH-000260,0.0226766887738508,SK-N-AS,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000264,-0.0015083191583404,Calu-6,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000277,-0.0230313455901101,HCC1419,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-000293,-0.1958756996443931,KLE,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000294,0.0956723401667978,NB-4,Acute Myeloid Leukemia,Myeloid,Acute Promyelocytic Leukemia,APL,False
ACH-000335,0.0482011753679056,MSTO-211H,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Biphasic Type",PLBMESO,False
ACH-000344,-0.0832250526281045,SNU-668,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Diffuse Type Stomach Adenocarcinoma,DSTAD,False
ACH-000371,0.0719720744466378,RL,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000376,-0.0078572679121132,SF-295,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000381,-0.1568385966594606,T84,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000403,-0.7205832358661333,NCI-H747,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-000404,-0.0285440036167468,K029AX,Melanoma,Skin,Cutaneous Melanoma,SKCM,False
ACH-000503,-0.1504646378875071,BICR 16,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000504,0.1453869483708839,SNB75,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-000547,0.135561241659194,HT-1197,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000548,0.0278990587557023,BHY,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000549,-0.0222232943507559,SNU-1076,Head and Neck Squamous Cell Carcinoma,Head and Neck,Larynx Squamous Cell Carcinoma,LXSC,False
ACH-000584,-0.0258153401646644,JHOS-4,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000616,0.1388186222403532,Hs 746T,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000620,-0.1120783355569168,JHH-1,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000663,0.0259989536919381,OVTOKO,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Clear Cell Ovarian Cancer,CCOV,False
ACH-000746,0.128350688554892,GSS,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000753,-0.0339701771346247,JMSU-1,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000756,-0.0053463470276628,GI-1,Diffuse Glioma,CNS/Brain,Gliosarcoma,GSARC,False
ACH-000823,-1.2884680703332654,KYSE-140,Esophageal Squamous Cell Carcinoma,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,ESCC,True
ACH-000831,-0.0417457995380384,HEC-50B,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000853,0.1328290755451251,NCI-H661,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000860,0.232001539363817,NCI-H358,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000864,0.1090804072341078,COLO 684,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000882,-0.0352735985265964,IGR-1,Melanoma,Skin,Melanoma,MEL,False
ACH-000919,-0.1970508155254898,IM95,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000924,0.0822285740510967,NCI-H2172,Non-Small Cell Lung Cancer,Lung,Non-Small Cell Lung Cancer,NSCLC,False
ACH-000926,-0.1548589027197722,HT-55,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000970,-0.0654393617494857,SNU-C5,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000980,0.0359274301172804,NCI-H1155,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000983,-0.2737465228362322,KCL-22,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-001020,-0.076132730135566,BT-16,Embryonal Tumor,CNS/Brain,Atypical Teratoid/Rhabdoid Tumor,ATRT,False
ACH-001054,-0.0237507311185772,D458,Embryonal Tumor,CNS/Brain,Medulloblastoma,MBL,False
ACH-001111,0.0101145602774878,L82,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Positive,ALCLALKP,False
ACH-001128,0.0997435313970741,MON,Rhabdoid Cancer,Soft Tissue,Extrarenal Rhabdoid Cancer,ERT,False
ACH-001134,0.055364593935281,MYLA,Non-Hodgkin Lymphoma,Lymphoid,Non-Hodgkin Lymphoma,NHL,False
ACH-001137,0.1292330755595037,NCI-H1993,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-001172,-0.0756809839100507,U-251 MG DM,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-001275,-0.0129499630359274,SYO-1,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-001279,-0.0290951656675179,SCCOHT-1,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Small Cell Carcinoma of the Ovary,SCCO,False
ACH-001280,-0.2715679433951514,SCS-214,Synovial Sarcoma,Soft Tissue,Synovial Sarcoma,SYNS,False
ACH-001310,0.0209974954204938,HA1E,Non-Cancerous,Kidney,Immortalized Embyonic Kidney Cells,ZIMMEKC,False
ACH-001340,-3.312409565059578e-05,COV413A,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-001386,0.0676095073311629,SCLC-22H,Lung Neuroendocrine Tumor,Lung,Small Cell Lung Cancer,SCLC,False
ACH-001390,0.009870680500842,SUM-149PT,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-001396,0.1201371593575189,SUM-52PE,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-001398,0.1649054501342244,SW 156,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-001422,0.1522271642253556,WPE1-NA22,Non-Cancerous,Prostate,"Immortalized Epithelial Cells, Prostate",ZIMMEPCP,False
ACH-001460,-0.4725170159266155,C84,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-001533,0.1070859764224602,KARPAS 1718,Mature B-Cell Neoplasms,Lymphoid,Splenic Marginal Zone Lymphoma,SMZL,False
ACH-001542,-0.0028823908120536,KON,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001547,0.1662678490951605,LO68,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-001548,-0.072708418179885,LS,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-001558,0.5332137296666472,Mero-48a,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Biphasic Type",PLBMESO,False
ACH-001608,0.0447988065376608,NP 2,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001619,0.1085344326582016,OCUG-1,Intracholecystic Papillary Neoplasm,Biliary Tract,"Gallbladder Adenocarcinoma, NOS",GBAD,False
ACH-001625,-0.061622028332302,OSC-19,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001642,0.1565359928859219,SCC-3,Non-Hodgkin Lymphoma,Lymphoid,Mature B-Cell Neoplasms,MBN,False
ACH-001691,-0.0049753192362941,UPCI-SCC-029A,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001692,0.036833664236467,UPCI-SCC-040,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-001842,0.0251127100783716,MGH-ICC2,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001850,-0.0148451711910584,G415,Intracholecystic Papillary Neoplasm,Biliary Tract,"Gallbladder Adenocarcinoma, NOS",GBAD,False
ACH-001853,-0.0207898529506103,KMCH-1,Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma,Liver,Hepatocellular Carcinoma plus Intrahepatic Cholangiocarcinoma,HCCIHCH,False
ACH-001970,-0.0276511757552993,MM253,Melanoma,Skin,Melanoma,MEL,False
ACH-001991,-0.1069255453448785,NZOV9,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Endometrioid Ovarian Cancer,EOV,False
ACH-002030,-0.0118318429831756,Sa3,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002044,-0.0075889529825617,HSQ-89,Head and Neck Squamous Cell Carcinoma,Head and Neck,Sinonasal Squamous Cell Carcinoma,SNSC,False
ACH-002062,0.111030893452445,SLVL,Mature B-Cell Neoplasms,Lymphoid,Splenic Marginal Zone Lymphoma,SMZL,False
ACH-002116,0.0630235840016562,EW-22,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-002210,-0.0196649838955466,ARH-77,Non-Cancerous,Myeloid,Immortalized Blood,ZIMMBL,False
ACH-002464,-0.0306279304979472,RPE1-ss6,Non-Cancerous,Eye,"Immortalized Epithelial Cells, Retinal",ZIMMEPCRT,False
ACH-002647,-0.0030815848333786,CCC-5,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Cholangiocarcinoma,CHOL,False
ACH-002680,0.0147097481480366,170-MG-BA,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-003176,-0.0677706811789801,NRH-GCT1,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-000014,-0.1112600771155511,Hs 294T,Melanoma,Skin,Melanoma,MEL,False
ACH-000019,-0.1989417989146494,MCF7,Invasive Breast Carcinoma,Breast,Invasive Breast Carcinoma,BRCA,False
ACH-000035,0.1749034114107376,NCI-H1650,Non-Small Cell Lung Cancer,Lung,Non-Small Cell Lung Cancer,NSCLC,False
ACH-000042,-0.1441425057537978,Panc 02.03,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000074,0.0576415201324102,KU812,Myeloproliferative Neoplasms,Myeloid,"Chronic Myeloid Leukemia, BCR-ABL1+",CMLBCRABL1,False
ACH-000114,0.0085244757914274,SU.86.86,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000127,0.040916489250721,SLR 20,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000128,0.0247464297848903,LN-319,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000133,-0.0413954431337625,Hs 729,Non-Cancerous,Fibroblast,Fibroblast,ZFIB,False
ACH-000153,0.1502951654227756,NCI-H2052,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Sarcomatoid Type",PLSMESO,False
ACH-000164,0.0561761841262139,PANC-1,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000176,0.1184687992088731,LOU-NH91,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000189,-0.1212045681798426,RCC10RGB,Renal Cell Carcinoma,Kidney,Renal Cell Carcinoma,RCC,False
ACH-000208,0.2885879828373586,U-178,Diffuse Glioma,CNS/Brain,Astrocytoma,ASTR,False
ACH-000210,0.0575013310251124,CADO-ES1,Ewing Sarcoma,Bone,Ewing Sarcoma,ES,False
ACH-000242,0.1290468694304432,RT4,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000251,0.0292902556084278,NCI-H2887,Non-Small Cell Lung Cancer,Lung,Non-Small Cell Lung Cancer,NSCLC,False
ACH-000288,-0.0363697141954889,BT-549,Invasive Breast Carcinoma,Breast,"Breast Invasive Carcinoma, NOS",BRCNOS,False
ACH-000325,0.13565586694449,SNU-620,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,False
ACH-000331,0.0503506971609249,IST-MES2,Pleural Mesothelioma,Pleura,"Pleural Mesothelioma, Epithelioid Type",PLEMESO,False
ACH-000356,0.0649734122036583,MKN-45,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Diffuse Type Stomach Adenocarcinoma,DSTAD,False
ACH-000398,-0.0223312448222506,RI-1,Mature B-Cell Neoplasms,Lymphoid,Activated B-cell Type,ABC,False
ACH-000470,-0.2877912630347778,SW1463,Colorectal Adenocarcinoma,Bowel,Rectal Adenocarcinoma,READ,False
ACH-000476,-0.0454217973513773,JHH-4,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000480,-0.0219133914215561,HuH-7,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000489,0.0716076894363373,SW1116,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000545,0.0167314475623341,VM-CUB1,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000556,0.0327298615662692,SIHA,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-000580,-0.014246169837093,C32,Melanoma,Skin,Melanoma,MEL,False
ACH-000596,-0.0487204551140485,LCLC-97TM1,Non-Small Cell Lung Cancer,Lung,Large Cell Lung Carcinoma,LCLC,False
ACH-000597,0.0048795790929545,TTC-709,Rhabdoid Cancer,Soft Tissue,Extrarenal Rhabdoid Cancer,ERT,False
ACH-000665,0.0040148963106823,SK-MES-1,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000671,-0.0579623966097689,HuH-6,Hepatoblastoma,Liver,Hepatoblastoma,LIHB,False
ACH-000747,0.0524230608017026,NCI-H1703,Non-Small Cell Lung Cancer,Lung,Lung Squamous Cell Carcinoma,LUSC,False
ACH-000763,0.0072868373883951,MM1-S,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000765,0.1282482416612765,WM983B,Melanoma,Skin,Melanoma,MEL,False
ACH-000785,0.0056813596543872,NCI-H2126,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000817,-0.0311118611461052,RPMI 8226,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000821,0.0438452984024912,EJM,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000851,0.0797228095103516,MOR/CPR,Non-Small Cell Lung Cancer,Lung,Lung Adenocarcinoma,LUAD,False
ACH-000880,-0.5569090777510111,AGS,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Stomach Adenocarcinoma,STAD,True
ACH-000914,0.0164182297536951,HT,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000941,0.0784170303334263,HEC-1-B,Endometrial Carcinoma,Uterus,Endometrial Carcinoma,UCEC,False
ACH-000963,0.0707690787819709,CCK-81,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000973,0.0225433846907264,639-V,Urethral Cancer,Bladder/Urinary Tract,Urethral Urothelial Carcinoma,UCU,False
ACH-000984,0.0748840434342629,HEC-6,Endometrial Carcinoma,Uterus,Uterine Adenosquamous Carcinoma,UASC,False
ACH-001041,0.0457670171570716,CHL-1-DM,Melanoma,Skin,Melanoma,MEL,False
ACH-001048,0.00629261697262,COV504,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-001067,-0.0856234113316928,F5,Meningothelial Tumor,CNS/Brain,Meningioma,MNG,False
ACH-001081,-1.0899766176239385,HCC2998,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,True
ACH-001119,-0.1781947438031666,Mac-2A,Mature T and NK Neoplasms,Lymphoid,Anaplastic Large-Cell Lymphoma ALK Negative,ALCLALKN,False
ACH-001145,0.1088060175698977,OC 316,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-001184,-0.460792462630493,SCMC-RM2,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-001274,0.0379769043479763,SW982,Synovial Sarcoma,Soft Tissue,Synovial Sarcoma,SYNS,False
ACH-001333,-0.0864328685485469,C-33 A,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001335,-0.0210661452330283,C-4 II,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001376,0.0257481149434037,PACADD-135,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-001379,-0.5131639983924703,PACADD-161,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,True
ACH-001389,0.0942122672676797,SUM-1315MO2,Invasive Breast Carcinoma,Breast,Breast Invasive Ductal Carcinoma,IDC,False
ACH-001401,0.0718418145221947,SW-13,Adrenocortical Carcinoma,Adrenal Gland,Adrenocortical Carcinoma,ACC,False
ACH-001403,-0.1639253763288998,TO14,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Serous Ovarian Cancer,SOC,False
ACH-001413,-0.2092526653835829,UM-UC-11,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-001498,-0.1313655544784077,Farage,Mature B-Cell Neoplasms,Lymphoid,Germinal Center B-Cell Type,GCB,False
ACH-001521,0.0246978849729999,HKA-1,Cutaneous Squamous Cell Carcinoma,Skin,Cutaneous Squamous Cell Carcinoma,CSCC,False
ACH-001525,0.027970109936993,HT-3,Cervical Adenocarcinoma,Cervix,Cervical Adenocarcinoma,CEAD,False
ACH-001526,0.1033099765533378,HuO9,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-001529,0.1304501480861024,JAR,Gestational Trophoblastic Disease,Uterus,Choriocarcinoma,UCCA,False
ACH-001552,-0.1217633457925574,MCC26,Merkel Cell Carcinoma,Skin,Merkel Cell Carcinoma,MCC,False
ACH-001566,-0.0021821324550568,MM370,Melanoma,Skin,Melanoma,MEL,False
ACH-001605,-0.0599078258168833,no.10,Diffuse Glioma,CNS/Brain,Glioblastoma,GB,False
ACH-001618,0.0212855861559362,OCI-M2,Acute Myeloid Leukemia,Myeloid,Acute Myeloid Leukemia,AML,False
ACH-001627,0.0374225066086882,P4E6,Non-Cancerous,Prostate,"Immortalized Epithelial Cells, Prostate",ZIMMEPCP,False
ACH-001639,-0.0459743728329339,ROS-50,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-001649,0.1474781309168023,Shmac 5,Non-Cancerous,Prostate,"Immortalized Epithelial Cells, Prostate",ZIMMEPCP,False
ACH-001652,0.0009562173044252,SKG-II,Cervical Squamous Cell Carcinoma,Cervix,Cervical Squamous Cell Carcinoma,CESC,False
ACH-001669,0.0136760520951765,TANOUE,B-Cell Acute Lymphoblastic Leukemia,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,BALL,False
ACH-001677,-0.1799971892978926,U-2904,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-001711,-0.0495063354165792,PFSK-1,Embryonal Tumor,CNS/Brain,Primitive Neuroectodermal Tumor,PNET,False
ACH-001740,-0.0509090339933938,RH28,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-001795,0.0150668914033681,94T778,Liposarcoma,Soft Tissue,Well-Differentiated Liposarcoma,WDLS,False
ACH-001796,0.0079221874708911,95T1000,Liposarcoma,Soft Tissue,Well-Differentiated Liposarcoma,WDLS,False
ACH-001799,-0.0327721615889161,LPS141,Liposarcoma,Soft Tissue,Dedifferentiated Liposarcoma,DDLS,False
ACH-001836,0.0898725454129183,MGH-ICC10-8,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001849,0.014564455181789,MGH-ICC9,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001857,-0.1405823267931567,SG231,Intraductal Papillary Neoplasm of the Bile Duct,Biliary Tract,Intrahepatic Cholangiocarcinoma,IHCH,False
ACH-001862,-0.0471271464045602,TGBC52TKB,Ampullary Carcinoma,Ampulla of Vater,Ampullary Carcinoma,AMPCA,False
ACH-001997,-0.0026986489788908,MGH-AOVC1,Ampullary Carcinoma,Ampulla of Vater,Ampullary Carcinoma,AMPCA,False
ACH-002003,-0.1783961545967103,A375 SKIN CJ3,Melanoma,Skin,Melanoma,MEL,False
ACH-002019,0.1356378192126304,HOKUG,Glassy Cell Carcinoma of the Cervix,Cervix,Glassy Cell Carcinoma of the Cervix,CEGCC,False
ACH-002023,0.1085981185935303,TGBC18TKB,Ampullary Carcinoma,Ampulla of Vater,Ampullary Carcinoma,AMPCA,False
ACH-002265,0.1137358401892679,LB771-HNC,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck Squamous Cell Carcinoma,HNSC,False
ACH-002298,0.0592969766564427,PCI-6A,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002305,0.1040325667399648,SKN-3,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-002470,0.2553672425022111,OS186,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002705,0.0537831393879179,IS076P,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-002706,0.0564147602762523,IS076A,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
ACH-002778,0.0798956845396844,NCC-OS1-X2-C1,Osteosarcoma,Bone,Osteosarcoma,OS,False
ACH-002800,0.0044635371453705,NCC-MPNST2-C1,Nerve Sheath Tumor,Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor,MPNST,False
ACH-002801,0.137385693265774,NCC-MPNST3-C1,Nerve Sheath Tumor,Peripheral Nervous System,Malignant Peripheral Nerve Sheath Tumor,MPNST,False
ACH-000001,-0.0484827614753929,NIH:OVCAR-3,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000007,-0.3343311917345839,LS513,Colorectal Adenocarcinoma,Bowel,Colon Adenocarcinoma,COAD,False
ACH-000013,-0.0314188520470105,ONCO-DG-1,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000024,0.0710507772282943,OPM-2,Mature B-Cell Neoplasms,Lymphoid,Plasma Cell Myeloma,PCM,False
ACH-000026,0.0580359262785096,253J-BV,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000078,-0.0371534280737328,MHH-NB-11,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000100,0.2400649963210124,RH-41,Rhabdomyosarcoma,Soft Tissue,Alveolar Rhabdomyosarcoma,ARMS,False
ACH-000103,0.1856589014866752,Caov-4,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,High-Grade Serous Ovarian Cancer,HGSOC,False
ACH-000123,0.0223469171182166,COV434,Ovarian Epithelial Tumor,Ovary/Fallopian Tube,Small Cell Carcinoma of the Ovary,SCCO,False
ACH-000142,0.1394002256609096,CAL-29,Bladder Urothelial Carcinoma,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,BLCA,False
ACH-000155,-0.0206113980268473,SW 1990,Pancreatic Adenocarcinoma,Pancreas,Pancreatic Adenocarcinoma,PAAD,False
ACH-000163,0.0374276277483471,SW579,Head and Neck Squamous Cell Carcinoma,Head and Neck,Head and Neck Squamous Cell Carcinoma,HNSC,False
ACH-000168,-0.0571769186504129,NOMO-1,Acute Myeloid Leukemia,Myeloid,Acute Monoblastic/Monocytic Leukemia,AMOL,False
ACH-000181,0.0511404333790108,SCC-9,Head and Neck Squamous Cell Carcinoma,Head and Neck,Oral Cavity Squamous Cell Carcinoma,OCSC,False
ACH-000221,0.0776357021270068,SNU-398,Hepatocellular Carcinoma,Liver,Hepatocellular Carcinoma,HCC,False
ACH-000227,0.0586376055684843,KP-N-YN,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000250,0.1377839356307582,KMRC-20,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000272,0.0688905269171802,SLR 24,Renal Cell Carcinoma,Kidney,Renal Clear Cell Carcinoma,CCRCC,False
ACH-000310,-0.0330602798856007,IMR-32,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000345,-0.185979581419328,KP-N-RT-BM-1,Neuroblastoma,Peripheral Nervous System,Neuroblastoma,NBL,False
ACH-000365,0.0240193620903077,SU-DHL-4,Mature B-Cell Neoplasms,Lymphoid,"Diffuse Large B-Cell Lymphoma, NOS",DLBCLNOS,False
ACH-000378,0.0315335277183582,NCI-H647,Non-Small Cell Lung Cancer,Lung,Lung Adenosquamous Carcinoma,LUAS,False
ACH-000383,0.0847164042350788,OE33,Esophagogastric Adenocarcinoma,Esophagus/Stomach,Esophageal Adenocarcinoma,ESCA,False
